Word,Number,Lemma,Gender_encoded
vadrouilleuses,plural,vadrouilleur,0
vagabond,singular,vagabond,1
vagabonds,plural,vagabond,1
vagabonde,singular,vagabond,0
vagabondes,plural,vagabond,0
vagabondant,singular,vagabondant,1
vagabondants,plural,vagabondant,1
vagabondante,singular,vagabondant,0
vagabondantes,plural,vagabondant,0
vagal,singular,vagal,1
vagaux,plural,vagal,1
vagale,singular,vagal,0
vagales,plural,vagal,0
vagant,singular,vagant,1
vaginal,singular,vaginal,1
vaginaux,plural,vaginal,1
vaginale,singular,vaginal,0
vaginales,plural,vaginal,0
vaginé,singular,vaginé,1
vaginés,plural,vaginé,1
vaginée,singular,vaginé,0
vaginées,plural,vaginé,0
vagissant,singular,vagissant,1
vagissants,plural,vagissant,1
vagissante,singular,vagissant,0
vagissantes,plural,vagissant,0
vagueux,singular,vagueux,1
vagulaire,singular,vagulaire,1
vagulant,singular,vagulant,1
vaillant,singular,vaillant,1
vaillants,plural,vaillant,1
vaillante,singular,vaillant,0
vaillantes,plural,vaillant,0
vain,singular,vain,1
vains,plural,vain,1
vaine,singular,vain,0
vaines,plural,vain,0
vaincu,singular,vaincu,1
vaincus,plural,vaincu,1
vaincue,singular,vaincu,0
vaincues,plural,vaincu,0
vairon,singular,vairon,1
vairons,plural,vairon,1
vairone,singular,vairon,0
vairones,plural,vairon,0
vairé,singular,vairé,1
vairés,plural,vairé,1
vairée,singular,vairé,0
vairées,plural,vairé,0
valaisan,singular,valaisan,1
valaisans,plural,valaisan,1
valaisanne,singular,valaisan,0
valaisannes,plural,valaisan,0
valdôtain,singular,valdôtain,1
valdôtains,plural,valdôtain,1
valdôtaine,singular,valdôtain,0
valdôtaines,plural,valdôtain,0
valencien,singular,valencien,1
valenciens,plural,valencien,1
valencienne,singular,valencien,0
valenciennes,plural,valencien,0
valenciennois,singular,valenciennois,1
valenciennoise,singular,valenciennois,0
valentiel,singular,valentiel,1
valentinois,singular,valentinois,1
valentinoise,singular,valentinois,0
valeureuse,singular,valeureux,0
valeureuses,plural,valeureux,0
valgisant,singular,valgisant,1
valgisants,plural,valgisant,1
valgisante,singular,valgisant,0
valgisantes,plural,valgisant,0
validant,singular,validant,1
validants,plural,validant,1
validante,singular,validant,0
validantes,plural,validant,0
validateur,singular,validateur,1
validateurs,plural,validateur,1
validatrice,singular,validateur,0
validatrices,plural,validateur,0
validé,singular,validé,1
validés,plural,validé,1
validée,singular,validé,0
validées,plural,validé,0
vallonneux,singular,vallonneux,1
vallonneuse,singular,vallonneux,0
vallonné,singular,vallonné,1
vallonnés,plural,vallonné,1
vallonnée,singular,vallonné,0
vallonnées,plural,vallonné,0
valorisant,singular,valorisant,1
valorisants,plural,valorisant,1
valorisante,singular,valorisant,0
valorisantes,plural,valorisant,0
valseur,singular,valseur,1
valseurs,plural,valseur,1
valseuse,singular,valseur,0
valseuses,plural,valseur,0
valué,singular,valué,1
valués,plural,valué,1
valuée,singular,valué,0
valuées,plural,valué,0
valvulé,singular,valvulé,1
valvulés,plural,valvulé,1
valvulée,singular,valvulé,0
valvulées,plural,valvulé,0
valvé,singular,valvé,1
valvés,plural,valvé,1
valvée,singular,valvé,0
valvées,plural,valvé,0
vampirisé,singular,vampirisé,1
vampirisés,plural,vampirisé,1
vampirisée,singular,vampirisé,0
vampirisées,plural,vampirisé,0
vanadeux,singular,vanadeux,1
vanadeuse,singular,vanadeux,0
vanadié,singular,vanadié,1
vanadiés,plural,vanadié,1
vanadiée,singular,vanadié,0
vanadiées,plural,vanadié,0
vandalique,singular,vandalique,1
vandalisé,singular,vandalisé,1
vandalisés,plural,vandalisé,1
vandalisée,singular,vandalisé,0
vandalisées,plural,vandalisé,0
vanilliné,singular,vanilliné,1
vanillinés,plural,vanilliné,1
vanillinée,singular,vanilliné,0
vanillinées,plural,vanilliné,0
vanillé,singular,vanillé,1
vanillés,plural,vanillé,1
vanillée,singular,vanillé,0
vanillées,plural,vanillé,0
vanisé,singular,vanisé,1
vanisés,plural,vanisé,1
vanisée,singular,vanisé,0
vanisées,plural,vanisé,0
vaniteuse,singular,vaniteux,0
vaniteuses,plural,vaniteux,0
vanneur,singular,vanneur,1
vanneurs,plural,vanneur,1
vanneuse,singular,vanneur,0
vanneuses,plural,vanneur,0
vanné,singular,vanné,1
vannés,plural,vanné,1
vannée,singular,vanné,0
vannées,plural,vanné,0
vantard,singular,vantard,1
vantards,plural,vantard,1
vantarde,singular,vantard,0
vantardes,plural,vantard,0
vanté,singular,vanté,1
vaporeuse,singular,vaporeux,0
vaporeuses,plural,vaporeux,0
vaporisé,singular,vaporisé,1
vaporisés,plural,vaporisé,1
vaporisée,singular,vaporisé,0
vaporisées,plural,vaporisé,0
variant,singular,variant,1
variants,plural,variant,1
variante,singular,variant,0
variantes,plural,variant,0
variantiel,singular,variantiel,1
variantiels,plural,variantiel,1
variantielle,singular,variantiel,0
variantielles,plural,variantiel,0
variationnel,singular,variationnel,1
variationnels,plural,variationnel,1
variationnelle,singular,variationnel,0
variationnelles,plural,variationnel,0
varicelleux,singular,varicelleux,1
varicelleuse,singular,varicelleux,0
varicolore,singular,varicolore,1
varioleuse,singular,varioleux,0
varioleuses,plural,varioleux,0
variolé,singular,variolé,1
variolés,plural,variolé,1
variolée,singular,variolé,0
variolées,plural,variolé,0
variqueuse,singular,variqueux,0
variqueuses,plural,variqueux,0
varisant,singular,varisant,1
varisants,plural,varisant,1
varisante,singular,varisant,0
varisantes,plural,varisant,0
varié,singular,varié,1
variés,plural,varié,1
variée,singular,varié,0
variées,plural,varié,0
variétal,singular,variétal,1
variétaux,plural,variétal,1
variétale,singular,variétal,0
variétales,plural,variétal,0
varois,singular,varois,1
varoise,singular,varois,0
varonné,singular,varonné,1
varronné,singular,varronné,1
varronnés,plural,varronné,1
varronnée,singular,varronné,0
varronnées,plural,varronné,0
varsovien,singular,varsovien,1
varsoviens,plural,varsovien,1
varsovienne,singular,varsovien,0
varsoviennes,plural,varsovien,0
varvé,singular,varvé,1
varvés,plural,varvé,1
varvée,singular,varvé,0
varvées,plural,varvé,0
vas-culo-conjonctif,singular,vas-culo-conjonctif,1
vasard,singular,vasard,1
vasards,plural,vasard,1
vasarde,singular,vasard,0
vasardes,plural,vasard,0
vascularisé,singular,vascularisé,1
vascularisés,plural,vascularisé,1
vascularisée,singular,vascularisé,0
vascularisées,plural,vascularisé,0
vasculiforme,singular,vasculiforme,1
vasculifère,singular,vasculifère,1
vasculo-sanguin,singular,vasculo-sanguin,1
vaselineux,singular,vaselineux,1
vaseuse,singular,vaseux,0
vaseuses,plural,vaseux,0
vasicole,singular,vasicole,1
vaso-constricteur,singular,vaso-constricteur,1
vaso-excitateur,singular,vaso-excitateur,1
vaso-inhibiteurs,plural,vaso-inhibiteur,1
vaso-moteur,singular,vaso-moteur,1
vaso-motrices,plural,vaso-moteur,0
vaso-vagal,singular,vaso-vagal,1
vasoconstricteur,singular,vasoconstricteur,1
vasoconstricteurs,plural,vasoconstricteur,1
vasoconstrictrice,singular,vasoconstricteur,0
vasoconstrictrices,plural,vasoconstricteur,0
vasoconstrictif,singular,vasoconstrictif,1
vasoconstrictifs,plural,vasoconstrictif,1
vasoconstrictive,singular,vasoconstrictif,0
vasoconstrictives,plural,vasoconstrictif,0
vasodilatateurs,plural,vasodilatateur,1
vasodilatatrice,singular,vasodilatateur,0
vasodilatatrices,plural,vasodilatateur,0
vasohypertonique,singular,vasohypertonique,1
vasohypotonique,singular,vasohypotonique,1
vasoinhibiteur,singular,vasoinhibiteur,1
vasoinhibiteurs,plural,vasoinhibiteur,1
vasoinhibitrice,singular,vasoinhibiteur,0
vasoinhibitrices,plural,vasoinhibiteur,0
vasomoteur,singular,vasomoteur,1
vaso-moteurs,plural,vasomoteur,1
vasomotrice,singular,vasomoteur,0
vasomotrices,plural,vasomoteur,0
vasopresseur,singular,vasopresseur,1
vasopresseurs,plural,vasopresseur,1
vasorégulateur,singular,vasorégulateur,1
vasostimulant,singular,vasostimulant,1
vasostimulants,plural,vasostimulant,1
vasostimulante,singular,vasostimulant,0
vasostimulantes,plural,vasostimulant,0
vasouillard,singular,vasouillard,1
vasouillards,plural,vasouillard,1
vasouillarde,singular,vasouillard,0
vasouillardes,plural,vasouillard,0
vasouilleux,singular,vasouilleux,1
vasovagal,singular,vasovagal,1
vasovagaux,plural,vasovagal,1
vasovagale,singular,vasovagal,0
vasovagales,plural,vasovagal,0
vassal,singular,vassal,1
vassaux,plural,vassal,1
vassale,singular,vassal,0
vassales,plural,vassal,0
vaticane,singular,vaticane,0
vaticanes,plural,vaticane,0
vaticinant,singular,vaticinant,1
vaticinateur,singular,vaticinateur,1
vaticinateurs,plural,vaticinateur,1
vaticinatrice,singular,vaticinateur,0
vaticinatrices,plural,vaticinateur,0
vatérien,singular,vatérien,1
vatériens,plural,vatérien,1
vatérienne,singular,vatérien,0
vatériennes,plural,vatérien,0
vauclusien,singular,vauclusien,1
vauclusiens,plural,vauclusien,1
vauclusienne,singular,vauclusien,0
vauclusiennes,plural,vauclusien,0
vaudevillique chez stendhal,singular,vaudevillique chez stendhal,1
vaudoise,singular,vaudois,0
vaudoises,plural,vaudois,0
vaudou,singular,vaudou,1
vaudous,plural,vaudou,1
vaudoue,singular,vaudou,0
vaudoues,plural,vaudou,0
vaurien,singular,vaurien,1
vauriens,plural,vaurien,1
vaurienne,singular,vaurien,0
vauriennes,plural,vaurien,0
vautré,singular,vautré,1
vautrés,plural,vautré,1
vautrée,singular,vautré,0
vautrées,plural,vautré,0
vauvert,singular,vauvert,1
vecteur,singular,vecteur,1
vecteurs,plural,vecteur,1
vectrice,singular,vecteur,0
vectrices,plural,vecteur,0
vectoriel,singular,vectoriel,1
vectoriels,plural,vectoriel,1
vectorielle,singular,vectoriel,0
vectorielles,plural,vectoriel,0
vegétal,singular,vegétal,1
vegétaux,plural,vegétal,1
vegétale,singular,vegétal,0
vegétales,plural,vegétal,0
veinard,singular,veinard,1
veinards,plural,veinard,1
veinarde,singular,veinard,0
veinardes,plural,veinard,0
veineuse,singular,veineux,0
veineuses,plural,veineux,0
veinulé,singular,veinulé,1
veinulés,plural,veinulé,1
veinulée,singular,veinulé,0
veinulées,plural,veinulé,0
veiné,singular,veiné,1
veinés,plural,veiné,1
veinée,singular,veiné,0
veinées,plural,veiné,0
velouteuse,singular,velouteux,0
velouteuses,plural,velouteux,0
veloutier,singular,veloutier,1
veloutiers,plural,veloutier,1
veloutière,singular,veloutier,0
veloutières,plural,veloutier,0
veloutiné,singular,veloutiné,1
velouté,singular,velouté,1
veloutés,plural,velouté,1
veloutée,singular,velouté,0
veloutées,plural,velouté,0
velu,singular,velu,1
velus,plural,velu,1
velue,singular,velu,0
velues,plural,velu,0
venaissin,singular,venaissin,1
venaissins,plural,venaissin,1
venaissine,singular,venaissin,0
venaissines,plural,venaissin,0
venant,singular,venant,1
venants,plural,venant,1
venante,singular,venant,0
venantes,plural,venant,0
vendeur,singular,vendeur,1
vendeurs,plural,vendeur,1
vendeuse,singular,vendeur,0
vendeuses,plural,vendeur,0
vendu,singular,vendu,1
vendus,plural,vendu,1
vendue,singular,vendu,0
vendues,plural,vendu,0
vendéen,singular,vendéen,1
vendéens,plural,vendéen,1
vendéenne,singular,vendéen,0
vendéennes,plural,vendéen,0
vengeur,singular,vengeur,1
vengeurs,plural,vengeur,1
vengeresse,singular,vengeur,0
vengeresses,plural,vengeur,0
vengé,singular,vengé,1
vengés,plural,vengé,1
vengée,singular,vengé,0
vengées,plural,vengé,0
venimeuse,singular,venimeux,0
venimeuses,plural,venimeux,0
venteuse,singular,venteux,0
venteuses,plural,venteux,0
ventilé,singular,ventilé,1
ventilés,plural,ventilé,1
ventilée,singular,ventilé,0
ventilées,plural,ventilé,0
ventolier,singular,ventolier,1
ventral,singular,ventral,1
ventraux,plural,ventral,1
ventrale,singular,ventral,0
ventrales,plural,ventral,0
ventre-de-biche,singular,ventre-de-biche,1
ventricole,singular,ventricole,1
ventriculo-méningé,singular,ventriculo-méningé,1
ventriculographique,singular,ventriculographique,1
ventriculonecteur,singular,ventriculonecteur,1
ventriculonecteurs,plural,ventriculonecteur,1
ventriculonectrice,singular,ventriculonecteur,0
ventriculonectrices,plural,ventriculonecteur,0
ventripotent,singular,ventripotent,1
ventripotents,plural,ventripotent,1
ventripotente,singular,ventripotent,0
ventripotentes,plural,ventripotent,0
ventrolatéral,singular,ventrolatéral,1
ventrolatéraux,plural,ventrolatéral,1
ventrolatérale,singular,ventrolatéral,0
ventrolatérales,plural,ventrolatéral,0
ventromédian,singular,ventromédian,1
ventromédians,plural,ventromédian,1
ventromédiane,singular,ventromédian,0
ventromédianes,plural,ventromédian,0
ventrouillard,singular,ventrouillard,1
ventru,singular,ventru,1
ventrus,plural,ventru,1
ventrue,singular,ventru,0
ventrues,plural,ventru,0
venté,singular,venté,1
ventés,plural,venté,1
ventée,singular,venté,0
ventées,plural,venté,0
venu,singular,venu,1
venus,plural,venu,1
venue,singular,venu,0
venues,plural,venu,0
verbal,singular,verbal,1
verbaux,plural,verbal,1
verbale,singular,verbal,0
verbales,plural,verbal,0
verbalisateur,singular,verbalisateur,1
verbalisateurs,plural,verbalisateur,1
verbalisatrice,singular,verbalisateur,0
verbalisatrices,plural,verbalisateur,0
verbalisé,singular,verbalisé,1
verbalisés,plural,verbalisé,1
verbalisée,singular,verbalisé,0
verbalisées,plural,verbalisé,0
verbeuse,singular,verbeux,0
verbeuses,plural,verbeux,0
verbo-moteur,singular,verbo-moteur,1
verdelet,singular,verdelet,1
verdelets,plural,verdelet,1
verdelette,singular,verdelet,0
verdelettes,plural,verdelet,0
verdi,singular,verdi,1
verdien,singular,verdien,1
verdiens,plural,verdien,1
verdienne,singular,verdien,0
verdiennes,plural,verdien,0
verdissant,singular,verdissant,1
verdissants,plural,verdissant,1
verdissante,singular,verdissant,0
verdissantes,plural,verdissant,0
verdoré,singular,verdoré,1
verdoyant,singular,verdoyant,1
verdoyants,plural,verdoyant,1
verdoyante,singular,verdoyant,0
verdoyantes,plural,verdoyant,0
verduret,singular,verduret,1
vergeté,singular,vergeté,1
vergetés,plural,vergeté,1
vergetée,singular,vergeté,0
vergetées,plural,vergeté,0
vergeur,singular,vergeur,1
vergeurs,plural,vergeur,1
verglacé,singular,verglacé,1
verglacés,plural,verglacé,1
verglacée,singular,verglacé,0
verglacées,plural,verglacé,0
verglaçant,singular,verglaçant,1
verglaçants,plural,verglaçant,1
verglaçante,singular,verglaçant,0
verglaçantes,plural,verglaçant,0
vergogneuse,singular,vergogneux,0
vergogneuses,plural,vergogneux,0
vergué,singular,vergué,1
vergé,singular,vergé,1
vergés,plural,vergé,1
vergée,singular,vergé,0
vergées,plural,vergé,0
verjuteux,singular,verjuteux,1
verjuté,singular,verjuté,1
verjutés,plural,verjuté,1
verjutée,singular,verjuté,0
verjutées,plural,verjuté,0
verlainien,singular,verlainien,1
verlainiens,plural,verlainien,1
verlainienne,singular,verlainien,0
verlainiennes,plural,verlainien,0
vermeil,singular,vermeil,1
vermeils,plural,vermeil,1
vermeille,singular,vermeil,0
vermeilles,plural,vermeil,0
vermeillet,singular,vermeillet,1
vermeillé,singular,vermeillé,1
vermicellien,singular,vermicellien,1
vermicellé,singular,vermicellé,1
vermicellés,plural,vermicellé,1
vermicellée,singular,vermicellé,0
vermicellées,plural,vermicellé,0
vermiculeux,singular,vermiculeux,1
vermiculé,singular,vermiculé,1
vermiculés,plural,vermiculé,1
vermiculée,singular,vermiculé,0
vermiculées,plural,vermiculé,0
vermien,singular,vermien,1
vermiens,plural,vermien,1
vermienne,singular,vermien,0
vermiennes,plural,vermien,0
vermillonné,singular,vermillonné,1
vermillonnés,plural,vermillonné,1
vermillonnée,singular,vermillonné,0
vermillonnées,plural,vermillonné,0
vermineuse,singular,vermineux,0
vermineuses,plural,vermineux,0
vermoulant,singular,vermoulant,1
vermoulants,plural,vermoulant,1
vermoulante,singular,vermoulant,0
vermoulantes,plural,vermoulant,0
vermoulu,singular,vermoulu,1
vermoulus,plural,vermoulu,1
vermoulue,singular,vermoulu,0
vermoulues,plural,vermoulu,0
vernal,singular,vernal,1
vernaux,plural,vernal,1
vernale,singular,vernal,0
vernales,plural,vernal,0
verni,singular,verni,1
